time,linkId,startId,endId,width,wkt,populationDensity
2001-01-01 00:00:00+00,0,48,49,2,"LINESTRING(139.6990535 35.66075722, 139.6992099 35.66087579)",0
2001-01-01 00:00:00+00,1,49,50,2,"LINESTRING(139.6992099 35.66087579, 139.6993272 35.66145467)",1.1036997872085916
2001-01-01 00:00:00+00,2,34,49,2,"LINESTRING(139.6995434 35.6607177, 139.6992099 35.66087579)",0.7740180004634974
2001-01-01 00:00:00+00,3,32,34,2,"LINESTRING(139.6997251 35.66068283, 139.6995434 35.6607177)",0.5335785127660827
2001-01-01 00:00:00+00,4,32,33,2,"LINESTRING(139.6997251 35.66068283, 139.6997067 35.66060379)",0
2001-01-01 00:00:00+00,5,28,33,3,"LINESTRING(139.6993962 35.66062936, 139.6997067 35.66060379)",0.2719097868386951
2001-01-01 00:00:00+00,6,27,28,3,"LINESTRING(139.6987913 35.6607177, 139.6993962 35.66062936)",0.6663662115014751
2001-01-01 00:00:00+00,7,32,35,2,"LINESTRING(139.6997251 35.66068283, 139.6998125 35.66107107)",1.0253708835269306
2001-01-01 00:00:00+00,8,35,36,2,"LINESTRING(139.6998125 35.66107107, 139.7001369 35.66137097)",0.777102447867236
2001-01-01 00:00:00+00,9,29,33,3,"LINESTRING(139.6999804 35.66052939, 139.6997067 35.66060379)",0.49857200367507776
2001-01-01 00:00:00+00,10,29,30,3,"LINESTRING(139.6999804 35.66052939, 139.7006521 35.66037363)",0.5598903663098219
2001-01-01 00:00:00+00,11,31,32,3,"LINESTRING(139.7006659 35.66051312, 139.6997251 35.66068283)",0.6661643334514697
2001-01-01 00:00:00+00,12,30,31,4,"LINESTRING(139.7006521 35.66037363, 139.7006659 35.66051312)",0
2001-01-01 00:00:00+00,13,30,169,4,"LINESTRING(139.7006521 35.66037363, 139.7009028 35.66050382)",0.11160497607956107
2001-01-01 00:00:00+00,14,169,170,3,"LINESTRING(139.7009028 35.66050382, 139.7008867 35.66032946)",0.39432588501247756
2001-01-01 00:00:00+00,15,31,170,4,"LINESTRING(139.7006659 35.66051312, 139.7008867 35.66032946)",0.3853162034080043
2001-01-01 00:00:00+00,16,31,169,2,"LINESTRING(139.7006659 35.66051312, 139.7009028 35.66050382)",0
2001-01-01 00:00:00+00,17,30,170,2,"LINESTRING(139.7006521 35.66037363, 139.7008867 35.66032946)",0
2001-01-01 00:00:00+00,18,31,37,5,"LINESTRING(139.7006659 35.66051312, 139.7006406 35.66099203)",0.41649877736794993
2001-01-01 00:00:00+00,19,36,37,4,"LINESTRING(139.7001369 35.66137097, 139.7006406 35.66099203)",0.5280698920201973
2001-01-01 00:00:00+00,20,37,47,4,"LINESTRING(139.7006406 35.66099203, 139.7006153 35.66125241)",0.42178747412963574
2001-01-01 00:00:00+00,21,44,47,5,"LINESTRING(139.7002588 35.66148954, 139.7006153 35.66125241)",0.43244072440814973
2001-01-01 00:00:00+00,22,36,44,2,"LINESTRING(139.7001369 35.66137097, 139.7002588 35.66148954)",0
2001-01-01 00:00:00+00,23,46,47,4,"LINESTRING(139.7006774 35.66213119, 139.7006153 35.66125241)",0.5849180764481635
2001-01-01 00:00:00+00,24,46,115,3,"LINESTRING(139.7006774 35.66213119, 139.7009235 35.66209631)",0.05907790741462779
2001-01-01 00:00:00+00,25,114,115,3,"LINESTRING(139.7009028 35.66230787, 139.7009235 35.66209631)",0.5085036534175854
2001-01-01 00:00:00+00,26,111,114,3,"LINESTRING(139.7006751 35.66236134, 139.7009028 35.66230787)",0.07783453348625681
2001-01-01 00:00:00+00,27,46,111,3,"LINESTRING(139.7006774 35.66213119, 139.7006751 35.66236134)",0.48191397541706354
2001-01-01 00:00:00+00,28,45,46,3,"LINESTRING(139.7003232 35.66220325, 139.7006774 35.66213119)",0.37388150641472323
2001-01-01 00:00:00+00,29,44,45,2,"LINESTRING(139.7002588 35.66148954, 139.7003232 35.66220325)",1.1498725506158136
2001-01-01 00:00:00+00,30,43,44,5,"LINESTRING(139.6994008 35.66226835, 139.7002588 35.66148954)",0.49043291520146476
2001-01-01 00:00:00+00,31,43,45,4,"LINESTRING(139.6994008 35.66226835, 139.7003232 35.66220325)",0.4752186947640365
2001-01-01 00:00:00+00,32,42,43,3,"LINESTRING(139.6992122 35.66228927, 139.6994008 35.66226835)",0
2001-01-01 00:00:00+00,33,42,96,3,"LINESTRING(139.6992122 35.66228927, 139.6993433 35.66246828)",0.043173780210401656
2001-01-01 00:00:00+00,34,43,96,3,"LINESTRING(139.6994008 35.66226835, 139.6993433 35.66246828)",0.40881735135792446
2001-01-01 00:00:00+00,35,43,95,3,"LINESTRING(139.6994008 35.66226835, 139.699157 35.66245898)",0.22899322438765568
2001-01-01 00:00:00+00,36,95,96,3,"LINESTRING(139.699157 35.66245898, 139.6993433 35.66246828)",0
2001-01-01 00:00:00+00,37,42,95,3,"LINESTRING(139.6992122 35.66228927, 139.699157 35.66245898)",0.22200899538235863
2001-01-01 00:00:00+00,38,38,42,4,"LINESTRING(139.6993847 35.6619824, 139.6992122 35.66228927)",0.4665082997625715
