time,linkId,startId,endId,width,wkt,populationDensity
2001-01-01 00:00:00+00,0,48,49,2,"LINESTRING(139.6990535 35.66075722, 139.6992099 35.66087579)",0.46570274594072786
2001-01-01 00:00:00+00,1,49,50,2,"LINESTRING(139.6992099 35.66087579, 139.6993272 35.66145467)",1.0883706234973611
2001-01-01 00:00:00+00,2,34,49,2,"LINESTRING(139.6995434 35.6607177, 139.6992099 35.66087579)",0.6736823337367478
2001-01-01 00:00:00+00,3,32,34,2,"LINESTRING(139.6997251 35.66068283, 139.6995434 35.6607177)",0.5335785127660827
2001-01-01 00:00:00+00,4,32,33,2,"LINESTRING(139.6997251 35.66068283, 139.6997067 35.66060379)",0
2001-01-01 00:00:00+00,5,28,33,3,"LINESTRING(139.6993962 35.66062936, 139.6997067 35.66060379)",0.4492422565161049
2001-01-01 00:00:00+00,6,27,28,3,"LINESTRING(139.6987913 35.6607177, 139.6993962 35.66062936)",0.5402969282444393
2001-01-01 00:00:00+00,7,32,35,2,"LINESTRING(139.6997251 35.66068283, 139.6998125 35.66107107)",1.0025848638929988
2001-01-01 00:00:00+00,8,35,36,2,"LINESTRING(139.6998125 35.66107107, 139.7001369 35.66137097)",0.8221518651349019
2001-01-01 00:00:00+00,9,29,33,3,"LINESTRING(139.6999804 35.66052939, 139.6997067 35.66060379)",0.35794913084364555
2001-01-01 00:00:00+00,10,29,30,3,"LINESTRING(139.6999804 35.66052939, 139.7006521 35.66037363)",0.5598903663098219
2001-01-01 00:00:00+00,11,31,32,3,"LINESTRING(139.7006659 35.66051312, 139.6997251 35.66068283)",0.7006211093196493
2001-01-01 00:00:00+00,12,30,31,4,"LINESTRING(139.7006521 35.66037363, 139.7006659 35.66051312)",0.16066186015410233
2001-01-01 00:00:00+00,13,30,169,4,"LINESTRING(139.7006521 35.66037363, 139.7009028 35.66050382)",0.08370373205967081
2001-01-01 00:00:00+00,14,169,170,3,"LINESTRING(139.7009028 35.66050382, 139.7008867 35.66032946)",0.051433811088584025
2001-01-01 00:00:00+00,15,31,170,4,"LINESTRING(139.7006659 35.66051312, 139.7008867 35.66032946)",0.42910213561345933
2001-01-01 00:00:00+00,16,31,169,2,"LINESTRING(139.7006659 35.66051312, 139.7009028 35.66050382)",0
2001-01-01 00:00:00+00,17,30,170,2,"LINESTRING(139.7006521 35.66037363, 139.7008867 35.66032946)",0
2001-01-01 00:00:00+00,18,31,37,5,"LINESTRING(139.7006659 35.66051312, 139.7006406 35.66099203)",0.4127465361304008
2001-01-01 00:00:00+00,19,36,37,4,"LINESTRING(139.7001369 35.66137097, 139.7006406 35.66099203)",0.47163494172796244
2001-01-01 00:00:00+00,20,37,47,4,"LINESTRING(139.7006406 35.66099203, 139.7006153 35.66125241)",0.42178747412963574
2001-01-01 00:00:00+00,21,44,47,5,"LINESTRING(139.7002588 35.66148954, 139.7006153 35.66125241)",0.3795868580915981
2001-01-01 00:00:00+00,22,36,44,2,"LINESTRING(139.7001369 35.66137097, 139.7002588 35.66148954)",0.3492675067096249
2001-01-01 00:00:00+00,23,46,47,4,"LINESTRING(139.7006774 35.66213119, 139.7006153 35.66125241)",0.5312793008786812
2001-01-01 00:00:00+00,24,46,115,3,"LINESTRING(139.7006774 35.66213119, 139.7009235 35.66209631)",0.280620060219482
2001-01-01 00:00:00+00,25,114,115,3,"LINESTRING(139.7009028 35.66230787, 139.7009235 35.66209631)",0.0988757103867527
2001-01-01 00:00:00+00,26,111,114,3,"LINESTRING(139.7006751 35.66236134, 139.7009028 35.66230787)",0.3736057607340327
2001-01-01 00:00:00+00,27,46,111,3,"LINESTRING(139.7006774 35.66213119, 139.7006751 35.66236134)",0.3125928489191763
2001-01-01 00:00:00+00,28,45,46,3,"LINESTRING(139.7003232 35.66220325, 139.7006774 35.66213119)",0.48503546778126266
2001-01-01 00:00:00+00,29,44,45,2,"LINESTRING(139.7002588 35.66148954, 139.7003232 35.66220325)",0.9739357669150333
2001-01-01 00:00:00+00,30,43,44,5,"LINESTRING(139.6994008 35.66226835, 139.7002588 35.66148954)",0.4715039254919346
2001-01-01 00:00:00+00,31,43,45,4,"LINESTRING(139.6994008 35.66226835, 139.7003232 35.66220325)",0.5409722248571736
2001-01-01 00:00:00+00,32,42,43,3,"LINESTRING(139.6992122 35.66228927, 139.6994008 35.66226835)",0
2001-01-01 00:00:00+00,33,42,96,3,"LINESTRING(139.6992122 35.66228927, 139.6993433 35.66246828)",0.3166077215429455
2001-01-01 00:00:00+00,34,43,96,3,"LINESTRING(139.6994008 35.66226835, 139.6993433 35.66246828)",0.4672198301233423
2001-01-01 00:00:00+00,35,43,95,3,"LINESTRING(139.6994008 35.66226835, 139.699157 35.66245898)",0.22899322438765568
2001-01-01 00:00:00+00,36,95,96,3,"LINESTRING(139.699157 35.66245898, 139.6993433 35.66246828)",0
